validdate,t_2m:C,wind_dir_10m:d,wind_speed_10m:ms,mean_wave_direction:d,mean_wave_period:s,precip_1h:mm,pressure_2m:hPa,significant_wave_height:m,datetime_sp,datetime_sp_naive
2019-12-31 23:00:00+00:00,25.2,20.2,5.9,63.5,6.0,0.0,1007,1.33,2019-12-31 20:00:00-03:00,2019-12-31 20:00:00
2020-01-01 00:00:00+00:00,25.2,17.2,6.4,64.0,6.0,0.07,1008,1.31,2019-12-31 21:00:00-03:00,2019-12-31 21:00:00
2020-01-01 01:00:00+00:00,25.3,7.6,5.9,64.2,6.0,0.25,1008,1.31,2019-12-31 22:00:00-03:00,2019-12-31 22:00:00
2020-01-01 02:00:00+00:00,25.2,4.5,6.1,64.4,6.0,0.05,1008,1.3,2019-12-31 23:00:00-03:00,2019-12-31 23:00:00
2020-01-01 03:00:00+00:00,25.2,2.6,6.2,64.6,6.0,0.11,1008,1.3,2020-01-01 00:00:00-03:00,2020-01-01 00:00:00
2020-01-01 04:00:00+00:00,25.1,4.9,6.4,64.4,6.0,0.0,1007,1.29,2020-01-01 01:00:00-03:00,2020-01-01 01:00:00
2020-01-01 05:00:00+00:00,25.1,3.3,6.3,64.2,5.9,0.0,1006,1.29,2020-01-01 02:00:00-03:00,2020-01-01 02:00:00
2020-01-01 06:00:00+00:00,25.1,356.7,5.8,63.9,5.9,0.05,1006,1.29,2020-01-01 03:00:00-03:00,2020-01-01 03:00:00
2020-01-01 07:00:00+00:00,25.2,342.6,5.2,64.7,6.0,0.27,1005,1.27,2020-01-01 04:00:00-03:00,2020-01-01 04:00:00
2020-01-01 08:00:00+00:00,25.1,341.8,4.8,65.5,6.0,0.11,1005,1.25,2020-01-01 05:00:00-03:00,2020-01-01 05:00:00
2020-01-01 09:00:00+00:00,25.1,343.0,4.7,66.3,6.1,0.0,1005,1.23,2020-01-01 06:00:00-03:00,2020-01-01 06:00:00
2020-01-01 10:00:00+00:00,25.5,340.4,5.1,66.7,6.1,0.0,1006,1.22,2020-01-01 07:00:00-03:00,2020-01-01 07:00:00
2020-01-01 11:00:00+00:00,26.0,349.1,5.4,67.2,6.1,0.0,1006,1.2,2020-01-01 08:00:00-03:00,2020-01-01 08:00:00
2020-01-01 12:00:00+00:00,26.4,354.1,5.8,67.7,6.1,0.0,1005,1.19,2020-01-01 09:00:00-03:00,2020-01-01 09:00:00
2020-01-01 13:00:00+00:00,27.1,355.7,4.6,69.1,6.2,0.0,1005,1.18,2020-01-01 10:00:00-03:00,2020-01-01 10:00:00
2020-01-01 14:00:00+00:00,27.9,9.9,4.1,70.5,6.3,0.0,1005,1.17,2020-01-01 11:00:00-03:00,2020-01-01 11:00:00
2020-01-01 15:00:00+00:00,27.9,23.3,5.0,72.0,6.4,0.0,1004,1.16,2020-01-01 12:00:00-03:00,2020-01-01 12:00:00
2020-01-01 16:00:00+00:00,27.9,30.7,5.2,72.4,6.4,0.0,1004,1.15,2020-01-01 13:00:00-03:00,2020-01-01 13:00:00
2020-01-01 17:00:00+00:00,27.3,28.6,4.6,72.7,6.4,0.64,1003,1.15,2020-01-01 14:00:00-03:00,2020-01-01 14:00:00
2020-01-01 18:00:00+00:00,27.1,22.7,3.7,73.1,6.4,5.11,1003,1.15,2020-01-01 15:00:00-03:00,2020-01-01 15:00:00
2020-01-01 19:00:00+00:00,27.2,34.6,2.2,73.8,6.4,11.07,1002,1.13,2020-01-01 16:00:00-03:00,2020-01-01 16:00:00
2020-01-01 20:00:00+00:00,26.8,32.2,2.5,74.5,6.5,8.95,1002,1.12,2020-01-01 17:00:00-03:00,2020-01-01 17:00:00
2020-01-01 21:00:00+00:00,26.1,9.6,3.2,75.2,6.6,2.36,1003,1.1,2020-01-01 18:00:00-03:00,2020-01-01 18:00:00
2020-01-01 22:00:00+00:00,25.7,15.0,2.5,75.6,6.6,4.98,1003,1.09,2020-01-01 19:00:00-03:00,2020-01-01 19:00:00
2020-01-01 23:00:00+00:00,25.4,9.0,2.5,76.0,6.7,1.21,1004,1.08,2020-01-01 20:00:00-03:00,2020-01-01 20:00:00
2020-01-02 00:00:00+00:00,25.4,17.6,2.1,76.4,6.7,0.0,1005,1.06,2020-01-01 21:00:00-03:00,2020-01-01 21:00:00
2020-01-02 01:00:00+00:00,25.3,267.7,2.8,76.2,6.9,0.0,1006,1.08,2020-01-01 22:00:00-03:00,2020-01-01 22:00:00
2020-01-02 02:00:00+00:00,25.2,261.3,2.2,75.9,7.0,0.0,1005,1.09,2020-01-01 23:00:00-03:00,2020-01-01 23:00:00
2020-01-02 03:00:00+00:00,25.2,232.1,2.2,75.7,7.1,0.0,1005,1.11,2020-01-02 00:00:00-03:00,2020-01-02 00:00:00
2020-01-02 04:00:00+00:00,24.6,176.6,4.3,77.5,7.0,0.0,1004,1.12,2020-01-02 01:00:00-03:00,2020-01-02 01:00:00
2020-01-02 05:00:00+00:00,23.8,174.6,5.1,79.3,6.9,0.77,1004,1.13,2020-01-02 02:00:00-03:00,2020-01-02 02:00:00
2020-01-02 06:00:00+00:00,23.9,179.7,4.2,81.2,6.8,1.85,1004,1.14,2020-01-02 03:00:00-03:00,2020-01-02 03:00:00
2020-01-02 07:00:00+00:00,24.4,193.6,3.2,86.7,6.6,1.55,1004,1.17,2020-01-02 04:00:00-03:00,2020-01-02 04:00:00
2020-01-02 08:00:00+00:00,24.0,184.7,4.7,92.3,6.4,0.96,1005,1.2,2020-01-02 05:00:00-03:00,2020-01-02 05:00:00
2020-01-02 09:00:00+00:00,24.2,186.2,6.1,97.9,6.1,0.19,1006,1.23,2020-01-02 06:00:00-03:00,2020-01-02 06:00:00
2020-01-02 10:00:00+00:00,24.3,188.7,7.8,115.1,5.9,0.0,1006,1.35,2020-01-02 07:00:00-03:00,2020-01-02 07:00:00
2020-01-02 11:00:00+00:00,24.5,191.0,8.7,132.4,5.6,0.0,1007,1.46,2020-01-02 08:00:00-03:00,2020-01-02 08:00:00
2020-01-02 12:00:00+00:00,24.7,188.0,9.7,149.7,5.3,0.0,1007,1.58,2020-01-02 09:00:00-03:00,2020-01-02 09:00:00
2020-01-02 13:00:00+00:00,25.2,192.1,9.1,154.4,5.3,0.0,1008,1.62,2020-01-02 10:00:00-03:00,2020-01-02 10:00:00
2020-01-02 14:00:00+00:00,25.5,191.6,9.5,159.1,5.4,0.0,1008,1.66,2020-01-02 11:00:00-03:00,2020-01-02 11:00:00
2020-01-02 15:00:00+00:00,25.6,191.3,9.2,163.8,5.4,0.0,1008,1.71,2020-01-02 12:00:00-03:00,2020-01-02 12:00:00
2020-01-02 16:00:00+00:00,25.7,190.0,10.3,165.1,5.4,0.0,1008,1.8,2020-01-02 13:00:00-03:00,2020-01-02 13:00:00
2020-01-02 17:00:00+00:00,25.1,185.8,11.3,166.4,5.4,0.0,1008,1.89,2020-01-02 14:00:00-03:00,2020-01-02 14:00:00
2020-01-02 18:00:00+00:00,24.9,181.3,10.7,167.7,5.5,0.0,1008,1.98,2020-01-02 15:00:00-03:00,2020-01-02 15:00:00
2020-01-02 19:00:00+00:00,24.5,182.8,10.0,167.3,5.6,0.0,1008,2.02,2020-01-02 16:00:00-03:00,2020-01-02 16:00:00
2020-01-02 20:00:00+00:00,24.2,183.4,10.7,166.9,5.7,0.0,1009,2.05,2020-01-02 17:00:00-03:00,2020-01-02 17:00:00
2020-01-02 21:00:00+00:00,23.7,181.6,10.2,166.5,5.9,0.0,1009,2.08,2020-01-02 18:00:00-03:00,2020-01-02 18:00:00
2020-01-02 22:00:00+00:00,23.2,185.5,9.8,166.6,6.0,0.0,1009,2.13,2020-01-02 19:00:00-03:00,2020-01-02 19:00:00
2020-01-02 23:00:00+00:00,22.9,188.7,9.9,166.7,6.2,0.0,1010,2.17,2020-01-02 20:00:00-03:00,2020-01-02 20:00:00
2020-01-03 00:00:00+00:00,22.8,187.9,10.0,166.8,6.4,0.0,1011,2.22,2020-01-02 21:00:00-03:00,2020-01-02 21:00:00
2020-01-03 01:00:00+00:00,22.8,175.6,9.1,164.0,6.5,0.0,1012,2.2,2020-01-02 22:00:00-03:00,2020-01-02 22:00:00
2020-01-03 02:00:00+00:00,22.9,174.4,8.0,161.2,6.6,0.0,1012,2.18,2020-01-02 23:00:00-03:00,2020-01-02 23:00:00
2020-01-03 03:00:00+00:00,23.2,176.0,7.5,158.4,6.8,0.0,1012,2.16,2020-01-03 00:00:00-03:00,2020-01-03 00:00:00
2020-01-03 04:00:00+00:00,22.7,180.1,7.2,157.6,6.9,0.0,1011,2.17,2020-01-03 01:00:00-03:00,2020-01-03 01:00:00
2020-01-03 05:00:00+00:00,22.7,176.0,6.9,156.7,7.0,0.0,1011,2.18,2020-01-03 02:00:00-03:00,2020-01-03 02:00:00
2020-01-03 06:00:00+00:00,22.3,172.5,7.0,155.8,7.1,0.0,1011,2.19,2020-01-03 03:00:00-03:00,2020-01-03 03:00:00
2020-01-03 07:00:00+00:00,22.7,161.7,6.5,155.3,7.1,0.0,1011,2.21,2020-01-03 04:00:00-03:00,2020-01-03 04:00:00
2020-01-03 08:00:00+00:00,22.6,170.8,6.3,154.8,7.2,0.0,1012,2.23,2020-01-03 05:00:00-03:00,2020-01-03 05:00:00
2020-01-03 09:00:00+00:00,22.7,177.6,6.7,154.3,7.3,0.0,1012,2.25,2020-01-03 06:00:00-03:00,2020-01-03 06:00:00
2020-01-03 10:00:00+00:00,22.7,173.0,7.2,153.6,7.3,0.0,1013,2.29,2020-01-03 07:00:00-03:00,2020-01-03 07:00:00
2020-01-03 11:00:00+00:00,22.9,175.3,7.5,152.8,7.4,0.0,1013,2.34,2020-01-03 08:00:00-03:00,2020-01-03 08:00:00
2020-01-03 12:00:00+00:00,23.4,181.2,7.9,152.1,7.4,0.0,1014,2.38,2020-01-03 09:00:00-03:00,2020-01-03 09:00:00
2020-01-03 13:00:00+00:00,23.7,175.3,7.7,152.0,7.5,0.0,1014,2.4,2020-01-03 10:00:00-03:00,2020-01-03 10:00:00
2020-01-03 14:00:00+00:00,23.9,174.6,8.5,151.8,7.5,0.0,1015,2.42,2020-01-03 11:00:00-03:00,2020-01-03 11:00:00
2020-01-03 15:00:00+00:00,24.0,174.9,8.7,151.7,7.5,0.0,1015,2.45,2020-01-03 12:00:00-03:00,2020-01-03 12:00:00
2020-01-03 16:00:00+00:00,24.0,173.1,9.4,151.0,7.6,0.0,1014,2.47,2020-01-03 13:00:00-03:00,2020-01-03 13:00:00
2020-01-03 17:00:00+00:00,24.0,168.7,9.2,150.3,7.6,0.0,1014,2.5,2020-01-03 14:00:00-03:00,2020-01-03 14:00:00
2020-01-03 18:00:00+00:00,23.7,165.1,8.7,149.5,7.7,0.0,1013,2.53,2020-01-03 15:00:00-03:00,2020-01-03 15:00:00
2020-01-03 19:00:00+00:00,23.7,167.0,6.7,148.4,7.7,0.0,1013,2.54,2020-01-03 16:00:00-03:00,2020-01-03 16:00:00
2020-01-03 20:00:00+00:00,23.1,156.2,6.6,147.2,7.8,0.0,1013,2.55,2020-01-03 17:00:00-03:00,2020-01-03 17:00:00
2020-01-03 21:00:00+00:00,22.7,153.3,7.1,146.1,7.8,0.0,1013,2.55,2020-01-03 18:00:00-03:00,2020-01-03 18:00:00
2020-01-03 22:00:00+00:00,22.5,149.2,7.0,144.6,7.9,0.06,1013,2.54,2020-01-03 19:00:00-03:00,2020-01-03 19:00:00
2020-01-03 23:00:00+00:00,22.2,148.0,6.9,143.2,7.9,0.0,1014,2.53,2020-01-03 20:00:00-03:00,2020-01-03 20:00:00
2020-01-04 00:00:00+00:00,22.0,144.2,6.3,141.7,8.0,0.54,1014,2.51,2020-01-03 21:00:00-03:00,2020-01-03 21:00:00
2020-01-04 01:00:00+00:00,22.5,132.8,7.0,139.6,8.0,0.82,1014,2.56,2020-01-03 22:00:00-03:00,2020-01-03 22:00:00
2020-01-04 02:00:00+00:00,22.7,130.9,6.4,137.5,8.0,0.57,1014,2.61,2020-01-03 23:00:00-03:00,2020-01-03 23:00:00
2020-01-04 03:00:00+00:00,22.5,130.1,6.3,135.3,8.0,0.0,1013,2.66,2020-01-04 00:00:00-03:00,2020-01-04 00:00:00
2020-01-04 04:00:00+00:00,22.3,125.9,6.1,134.3,8.1,0.0,1013,2.68,2020-01-04 01:00:00-03:00,2020-01-04 01:00:00
2020-01-04 05:00:00+00:00,22.1,125.7,5.6,133.3,8.1,0.0,1012,2.71,2020-01-04 02:00:00-03:00,2020-01-04 02:00:00
2020-01-04 06:00:00+00:00,22.0,125.9,5.0,132.3,8.2,0.0,1012,2.73,2020-01-04 03:00:00-03:00,2020-01-04 03:00:00
2020-01-04 07:00:00+00:00,22.3,129.3,5.5,131.8,8.2,0.0,1011,2.71,2020-01-04 04:00:00-03:00,2020-01-04 04:00:00
2020-01-04 08:00:00+00:00,22.3,132.3,5.5,131.3,8.3,0.0,1011,2.69,2020-01-04 05:00:00-03:00,2020-01-04 05:00:00
2020-01-04 09:00:00+00:00,22.2,132.5,5.4,130.7,8.3,0.05,1011,2.68,2020-01-04 06:00:00-03:00,2020-01-04 06:00:00
2020-01-04 10:00:00+00:00,22.2,136.6,5.1,130.1,8.3,0.0,1012,2.66,2020-01-04 07:00:00-03:00,2020-01-04 07:00:00
2020-01-04 11:00:00+00:00,22.5,145.1,5.1,129.6,8.4,0.0,1012,2.65,2020-01-04 08:00:00-03:00,2020-01-04 08:00:00
2020-01-04 12:00:00+00:00,22.4,138.8,4.5,129.0,8.4,0.0,1013,2.64,2020-01-04 09:00:00-03:00,2020-01-04 09:00:00
2020-01-04 13:00:00+00:00,23.3,135.7,6.1,127.8,8.4,0.98,1013,2.68,2020-01-04 10:00:00-03:00,2020-01-04 10:00:00
2020-01-04 14:00:00+00:00,23.6,130.0,6.2,126.7,8.3,3.19,1013,2.71,2020-01-04 11:00:00-03:00,2020-01-04 11:00:00
2020-01-04 15:00:00+00:00,23.8,129.2,6.1,125.5,8.3,2.51,1012,2.75,2020-01-04 12:00:00-03:00,2020-01-04 12:00:00
2020-01-04 16:00:00+00:00,23.9,129.1,5.8,124.9,8.3,1.65,1012,2.73,2020-01-04 13:00:00-03:00,2020-01-04 13:00:00
2020-01-04 17:00:00+00:00,23.8,127.6,6.2,124.2,8.4,0.61,1011,2.72,2020-01-04 14:00:00-03:00,2020-01-04 14:00:00
2020-01-04 18:00:00+00:00,23.2,128.8,5.2,123.5,8.4,1.17,1011,2.7,2020-01-04 15:00:00-03:00,2020-01-04 15:00:00
2020-01-04 19:00:00+00:00,23.7,100.4,3.2,123.0,8.4,1.52,1011,2.66,2020-01-04 16:00:00-03:00,2020-01-04 16:00:00
2020-01-04 20:00:00+00:00,23.4,116.3,3.3,122.6,8.4,1.14,1010,2.62,2020-01-04 17:00:00-03:00,2020-01-04 17:00:00
2020-01-04 21:00:00+00:00,23.2,133.9,3.2,122.1,8.5,0.3,1010,2.59,2020-01-04 18:00:00-03:00,2020-01-04 18:00:00
2020-01-04 22:00:00+00:00,23.0,132.2,3.4,121.7,8.5,0.26,1010,2.55,2020-01-04 19:00:00-03:00,2020-01-04 19:00:00
2020-01-04 23:00:00+00:00,23.2,136.4,3.2,121.3,8.5,0.63,1010,2.52,2020-01-04 20:00:00-03:00,2020-01-04 20:00:00
2020-01-05 00:00:00+00:00,23.2,141.1,2.7,121.0,8.5,0.5,1011,2.48,2020-01-04 21:00:00-03:00,2020-01-04 21:00:00
2020-01-05 01:00:00+00:00,23.8,121.4,3.3,120.4,8.5,0.06,1011,2.44,2020-01-04 22:00:00-03:00,2020-01-04 22:00:00
2020-01-05 02:00:00+00:00,23.5,119.6,3.0,119.8,8.6,0.0,1010,2.41,2020-01-04 23:00:00-03:00,2020-01-04 23:00:00
2020-01-05 03:00:00+00:00,23.4,119.3,2.7,119.2,8.6,0.0,1010,2.37,2020-01-05 00:00:00-03:00,2020-01-05 00:00:00
2020-01-05 04:00:00+00:00,23.3,128.6,2.4,119.1,8.6,0.0,1009,2.34,2020-01-05 01:00:00-03:00,2020-01-05 01:00:00
2020-01-05 05:00:00+00:00,23.1,146.3,1.9,118.9,8.6,0.0,1008,2.3,2020-01-05 02:00:00-03:00,2020-01-05 02:00:00
2020-01-05 06:00:00+00:00,22.9,175.3,1.9,118.8,8.6,0.0,1008,2.26,2020-01-05 03:00:00-03:00,2020-01-05 03:00:00
2020-01-05 07:00:00+00:00,22.6,189.2,2.0,118.6,8.6,0.0,1007,2.23,2020-01-05 04:00:00-03:00,2020-01-05 04:00:00
2020-01-05 08:00:00+00:00,22.5,174.5,2.4,118.5,8.6,0.0,1007,2.2,2020-01-05 05:00:00-03:00,2020-01-05 05:00:00
2020-01-05 09:00:00+00:00,22.6,172.1,2.2,118.4,8.6,0.11,1008,2.16,2020-01-05 06:00:00-03:00,2020-01-05 06:00:00
2020-01-05 10:00:00+00:00,23.0,170.4,2.1,118.3,8.6,0.1,1009,2.13,2020-01-05 07:00:00-03:00,2020-01-05 07:00:00
2020-01-05 11:00:00+00:00,23.5,178.1,1.5,118.1,8.6,0.09,1009,2.1,2020-01-05 08:00:00-03:00,2020-01-05 08:00:00
2020-01-05 12:00:00+00:00,23.8,182.0,1.4,117.9,8.6,0.0,1009,2.07,2020-01-05 09:00:00-03:00,2020-01-05 09:00:00
2020-01-05 13:00:00+00:00,24.9,142.5,2.0,117.8,8.6,0.0,1009,2.05,2020-01-05 10:00:00-03:00,2020-01-05 10:00:00
2020-01-05 14:00:00+00:00,25.1,126.3,2.5,117.6,8.6,0.0,1009,2.03,2020-01-05 11:00:00-03:00,2020-01-05 11:00:00
2020-01-05 15:00:00+00:00,25.2,114.3,2.6,117.4,8.6,0.0,1008,2.0,2020-01-05 12:00:00-03:00,2020-01-05 12:00:00
2020-01-05 16:00:00+00:00,25.4,101.9,2.8,117.2,8.6,0.0,1008,1.98,2020-01-05 13:00:00-03:00,2020-01-05 13:00:00
2020-01-05 17:00:00+00:00,25.4,89.3,3.1,116.9,8.6,0.0,1007,1.95,2020-01-05 14:00:00-03:00,2020-01-05 14:00:00
2020-01-05 18:00:00+00:00,25.5,91.2,3.4,116.7,8.6,0.0,1007,1.93,2020-01-05 15:00:00-03:00,2020-01-05 15:00:00
2020-01-05 19:00:00+00:00,25.5,91.4,3.8,116.4,8.6,0.0,1006,1.9,2020-01-05 16:00:00-03:00,2020-01-05 16:00:00
2020-01-05 20:00:00+00:00,25.4,86.2,3.6,116.1,8.6,0.0,1005,1.88,2020-01-05 17:00:00-03:00,2020-01-05 17:00:00
2020-01-05 21:00:00+00:00,25.2,82.2,3.3,115.9,8.6,0.0,1006,1.85,2020-01-05 18:00:00-03:00,2020-01-05 18:00:00
2020-01-05 22:00:00+00:00,24.8,65.5,3.0,115.4,8.5,0.0,1006,1.83,2020-01-05 19:00:00-03:00,2020-01-05 19:00:00
2020-01-05 23:00:00+00:00,24.6,46.6,2.8,114.9,8.5,0.0,1007,1.81,2020-01-05 20:00:00-03:00,2020-01-05 20:00:00
2020-01-06 00:00:00+00:00,24.5,37.0,3.1,114.4,8.5,0.0,1008,1.79,2020-01-05 21:00:00-03:00,2020-01-05 21:00:00
2020-01-06 01:00:00+00:00,24.3,31.3,2.5,114.3,8.5,0.0,1008,1.76,2020-01-05 22:00:00-03:00,2020-01-05 22:00:00
2020-01-06 02:00:00+00:00,24.3,15.8,2.2,114.2,8.5,0.0,1008,1.73,2020-01-05 23:00:00-03:00,2020-01-05 23:00:00
2020-01-06 03:00:00+00:00,24.2,0.4,2.1,114.1,8.5,0.0,1007,1.7,2020-01-06 00:00:00-03:00,2020-01-06 00:00:00
2020-01-06 04:00:00+00:00,24.1,346.1,1.9,113.8,8.5,0.0,1006,1.68,2020-01-06 01:00:00-03:00,2020-01-06 01:00:00
2020-01-06 05:00:00+00:00,24.0,336.4,2.0,113.5,8.5,0.0,1006,1.65,2020-01-06 02:00:00-03:00,2020-01-06 02:00:00
2020-01-06 06:00:00+00:00,24.0,327.0,2.5,113.2,8.5,0.0,1006,1.62,2020-01-06 03:00:00-03:00,2020-01-06 03:00:00
2020-01-06 07:00:00+00:00,23.8,308.6,2.3,112.9,8.5,0.0,1005,1.6,2020-01-06 04:00:00-03:00,2020-01-06 04:00:00
2020-01-06 08:00:00+00:00,23.7,311.3,2.5,112.7,8.5,0.0,1006,1.57,2020-01-06 05:00:00-03:00,2020-01-06 05:00:00
2020-01-06 09:00:00+00:00,23.7,311.5,2.8,112.4,8.5,0.0,1007,1.55,2020-01-06 06:00:00-03:00,2020-01-06 06:00:00
2020-01-06 10:00:00+00:00,24.2,309.9,2.9,112.1,8.5,0.0,1007,1.52,2020-01-06 07:00:00-03:00,2020-01-06 07:00:00
2020-01-06 11:00:00+00:00,24.9,318.2,2.9,111.7,8.4,0.0,1008,1.5,2020-01-06 08:00:00-03:00,2020-01-06 08:00:00
2020-01-06 12:00:00+00:00,25.8,339.1,2.9,111.4,8.4,0.0,1007,1.47,2020-01-06 09:00:00-03:00,2020-01-06 09:00:00
2020-01-06 13:00:00+00:00,26.4,352.1,4.0,110.4,8.4,0.0,1007,1.46,2020-01-06 10:00:00-03:00,2020-01-06 10:00:00
2020-01-06 14:00:00+00:00,26.8,2.7,4.4,109.4,8.4,0.0,1007,1.45,2020-01-06 11:00:00-03:00,2020-01-06 11:00:00
2020-01-06 15:00:00+00:00,26.9,20.8,5.2,108.4,8.3,0.0,1006,1.44,2020-01-06 12:00:00-03:00,2020-01-06 12:00:00
2020-01-06 16:00:00+00:00,27.1,27.0,6.1,106.3,8.2,0.0,1006,1.45,2020-01-06 13:00:00-03:00,2020-01-06 13:00:00
2020-01-06 17:00:00+00:00,27.2,31.5,6.5,104.2,8.0,0.0,1005,1.45,2020-01-06 14:00:00-03:00,2020-01-06 14:00:00
2020-01-06 18:00:00+00:00,26.9,30.0,5.8,102.1,7.8,0.0,1005,1.46,2020-01-06 15:00:00-03:00,2020-01-06 15:00:00
2020-01-06 19:00:00+00:00,27.2,30.6,5.0,101.2,7.8,0.0,1004,1.45,2020-01-06 16:00:00-03:00,2020-01-06 16:00:00
2020-01-06 20:00:00+00:00,26.7,22.4,5.4,100.2,7.8,0.0,1004,1.44,2020-01-06 17:00:00-03:00,2020-01-06 17:00:00
2020-01-06 21:00:00+00:00,26.4,18.2,4.4,99.3,7.7,0.0,1004,1.43,2020-01-06 18:00:00-03:00,2020-01-06 18:00:00
2020-01-06 22:00:00+00:00,25.9,4.9,3.6,98.9,7.7,0.0,1005,1.41,2020-01-06 19:00:00-03:00,2020-01-06 19:00:00
2020-01-06 23:00:00+00:00,25.5,357.9,3.1,98.4,7.8,0.0,1006,1.39,2020-01-06 20:00:00-03:00,2020-01-06 20:00:00
2020-01-07 00:00:00+00:00,25.4,351.6,3.6,98.0,7.8,0.0,1006,1.37,2020-01-06 21:00:00-03:00,2020-01-06 21:00:00
2020-01-07 01:00:00+00:00,25.5,358.9,3.9,98.3,7.8,0.0,1007,1.34,2020-01-06 22:00:00-03:00,2020-01-06 22:00:00
2020-01-07 02:00:00+00:00,25.5,350.3,4.3,98.5,7.9,0.0,1007,1.31,2020-01-06 23:00:00-03:00,2020-01-06 23:00:00
2020-01-07 03:00:00+00:00,25.4,343.5,4.2,98.8,7.9,0.0,1007,1.28,2020-01-07 00:00:00-03:00,2020-01-07 00:00:00
2020-01-07 04:00:00+00:00,25.3,346.1,4.5,97.5,7.8,0.0,1007,1.27,2020-01-07 01:00:00-03:00,2020-01-07 01:00:00
2020-01-07 05:00:00+00:00,25.2,340.6,4.2,96.3,7.7,0.0,1006,1.25,2020-01-07 02:00:00-03:00,2020-01-07 02:00:00
2020-01-07 06:00:00+00:00,25.2,344.4,4.4,95.1,7.6,0.0,1006,1.24,2020-01-07 03:00:00-03:00,2020-01-07 03:00:00
2020-01-07 07:00:00+00:00,25.2,338.8,4.9,93.0,7.5,0.0,1005,1.23,2020-01-07 04:00:00-03:00,2020-01-07 04:00:00
2020-01-07 08:00:00+00:00,25.2,341.1,4.7,91.0,7.3,0.0,1006,1.22,2020-01-07 05:00:00-03:00,2020-01-07 05:00:00
2020-01-07 09:00:00+00:00,25.3,342.5,4.9,88.9,7.2,0.0,1006,1.21,2020-01-07 06:00:00-03:00,2020-01-07 06:00:00
2020-01-07 10:00:00+00:00,25.7,342.5,4.8,88.4,7.2,0.0,1006,1.19,2020-01-07 07:00:00-03:00,2020-01-07 07:00:00
2020-01-07 11:00:00+00:00,26.4,334.6,4.6,87.9,7.1,0.0,1006,1.17,2020-01-07 08:00:00-03:00,2020-01-07 08:00:00
2020-01-07 12:00:00+00:00,27.3,336.2,3.8,87.4,7.1,0.0,1006,1.15,2020-01-07 09:00:00-03:00,2020-01-07 09:00:00
2020-01-07 13:00:00+00:00,28.6,339.2,2.8,88.5,7.2,0.0,1007,1.13,2020-01-07 10:00:00-03:00,2020-01-07 10:00:00
2020-01-07 14:00:00+00:00,29.4,346.2,3.1,89.5,7.3,0.0,1006,1.1,2020-01-07 11:00:00-03:00,2020-01-07 11:00:00
2020-01-07 15:00:00+00:00,29.8,358.4,3.1,90.5,7.4,0.0,1006,1.08,2020-01-07 12:00:00-03:00,2020-01-07 12:00:00
2020-01-07 16:00:00+00:00,30.2,216.1,0.3,92.9,7.3,0.0,1006,1.08,2020-01-07 13:00:00-03:00,2020-01-07 13:00:00
2020-01-07 17:00:00+00:00,27.3,186.5,5.2,95.3,7.1,0.65,1007,1.07,2020-01-07 14:00:00-03:00,2020-01-07 14:00:00
2020-01-07 18:00:00+00:00,26.8,178.1,5.5,97.7,7.0,0.63,1007,1.07,2020-01-07 15:00:00-03:00,2020-01-07 15:00:00
2020-01-07 19:00:00+00:00,26.3,166.0,4.1,99.8,6.9,0.31,1006,1.06,2020-01-07 16:00:00-03:00,2020-01-07 16:00:00
2020-01-07 20:00:00+00:00,26.1,174.5,4.6,102.0,6.8,0.0,1006,1.06,2020-01-07 17:00:00-03:00,2020-01-07 17:00:00
2020-01-07 21:00:00+00:00,25.9,175.5,5.0,104.1,6.7,0.55,1007,1.06,2020-01-07 18:00:00-03:00,2020-01-07 18:00:00
2020-01-07 22:00:00+00:00,25.5,181.7,4.5,106.4,6.6,0.0,1007,1.06,2020-01-07 19:00:00-03:00,2020-01-07 19:00:00
2020-01-07 23:00:00+00:00,25.2,186.9,4.6,108.6,6.5,0.51,1008,1.06,2020-01-07 20:00:00-03:00,2020-01-07 20:00:00
2020-01-08 00:00:00+00:00,25.1,190.5,4.9,110.9,6.5,1.5,1008,1.07,2020-01-07 21:00:00-03:00,2020-01-07 21:00:00
2020-01-08 01:00:00+00:00,24.9,177.1,4.6,110.6,6.5,0.54,1009,1.06,2020-01-07 22:00:00-03:00,2020-01-07 22:00:00
2020-01-08 02:00:00+00:00,24.9,172.4,4.4,110.2,6.5,0.08,1010,1.05,2020-01-07 23:00:00-03:00,2020-01-07 23:00:00
2020-01-08 03:00:00+00:00,24.9,172.5,4.2,109.9,6.5,0.0,1009,1.04,2020-01-08 00:00:00-03:00,2020-01-08 00:00:00
2020-01-08 04:00:00+00:00,24.6,179.1,4.1,109.1,6.6,0.0,1009,1.03,2020-01-08 01:00:00-03:00,2020-01-08 01:00:00
2020-01-08 05:00:00+00:00,24.3,177.8,4.4,108.4,6.6,0.0,1009,1.03,2020-01-08 02:00:00-03:00,2020-01-08 02:00:00
2020-01-08 06:00:00+00:00,24.2,181.0,4.5,107.6,6.6,0.0,1009,1.02,2020-01-08 03:00:00-03:00,2020-01-08 03:00:00
2020-01-08 07:00:00+00:00,23.9,179.8,4.4,106.4,6.6,0.0,1009,1.02,2020-01-08 04:00:00-03:00,2020-01-08 04:00:00
2020-01-08 08:00:00+00:00,23.9,181.3,3.9,105.1,6.7,0.0,1009,1.02,2020-01-08 05:00:00-03:00,2020-01-08 05:00:00
